shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    3
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     4  2.471409   214   223   205
     4  2.498869   215   224   206
     4  2.526329   216   225   207
     4  2.553789   217   226   208
     4  2.581249   218   227   209
     4  2.608709   219   228   210
     4  2.636169   220   229   211
     4  2.663629   221   230   212
     4  2.691090   222   231   213
     4  2.718550   223   232   214
     4  2.746010   224   233   215
     4  2.773470   225   234   216
     4  2.800930   226   235   217
     4  2.828390   227   236   218
     4  2.855850   228   237   219
     4  2.883310   229   238   220
     4  2.910770   230   239   221
     4  2.938230   231   240   222
     4  2.965691   232   241   223
     4  2.993151   233   242   224
     4  3.020611   234   243   225
     4  3.048071   235   244   226
     4  3.075531   236   245   227
     4  3.102991   237   246   228
     4  3.130451   238   247   229
     4  3.157911   239     0   230
     4  3.185371   240     0   231
     4  3.212831   241     0   232
     4  3.240292   242     0   233
     4  3.267752   243     0   234
     4  3.295212   244     0   235
     4  3.322672   245     0   236
     4  3.350132   246     0   237
     4  3.377592   247     0   238
     5 -3.377592     1    13     0
     5 -3.350132     2    14     0
     5 -3.322672     3    15     0
     5 -3.295212     4    16     0
     5 -3.267752     5    17     0
     5 -3.240292     6    18     0
     5 -3.212831     7    19     0
     5 -3.185371     8    20     0
     5 -3.157911     9    21     0
     5 -3.130451    10    22     0
     5 -3.102991    11    23     0
     5 -3.075531    12    24     0
     5 -3.048071    13    25     1
     5 -3.020611    14    26     2
     5 -2.993151    15    27     3
     5 -2.965691    16    28     4
     5 -2.938230    17    29     5
     5 -2.910770    18    30     6
     5 -2.883310    19    31     7
     5 -2.855850    20    32     8
     5 -2.828390    21    33     9
     5 -2.800930    22    34    10
     5 -2.773470    23    35    11
     5 -2.746010    24    36    12
     5 -2.718550    25    37    13
     5 -2.691090    26    38    14
     5 -2.663629    27    39    15
     5 -2.636169    28    40    16
     5 -2.608709    29    41    17
     5 -2.581249    30    42    18
     5 -2.553789    31    43    19
     5 -2.526329    32    44    20
     5 -2.498869    33    45    21
     5 -2.471409    34    46    22
     5 -2.443949    35    47    23
     5 -2.416489    36    48    24
     5 -2.389029    37    49    25
     5 -2.361568    38    50    26
     5 -2.334108    39    51    27
     5 -2.306648    40    52    28
     5 -2.279188    41    53    29
     5 -2.251728    42    54    30
     5 -2.224268    43    55    31
     5 -2.196808    44    56    32
     5 -2.169348    45    57    33
     5 -2.141888    46    58    34
     5 -2.114428    47    59    35
     5 -2.086967    48    60    36
     5 -2.059507    49    61    37
     5 -2.032047    50    62    38
     5 -2.004587    51    63    39
     5 -1.977127    52    64    40
     5 -1.949667    53    65    41
     5 -1.922207    54    66    42
     5 -1.894747    55    67    43
     5 -1.867287    56    68    44
     5 -1.839827    57    69    45
     5 -1.812366    58    70    46
     5 -1.784906    59    71    47
     5 -1.757446    60    72    48
     5 -1.729986    61    73    49
     5 -1.702526    62    74    50
     5 -1.675066    63    75    51
     5 -1.647606    64    76    52
     5 -1.620146    65    77    53
     5 -1.592686    66    78    54
     5 -1.565226    67    79    55
     5 -1.537765    68    80    56
     5 -1.510305    69    81    57
     5 -1.482845    70    82    58
     5 -1.455385    71    83    59
     5 -1.427925    72    84    60
     5 -1.400465    73    85    61
     5 -1.373005    74    86    62
     5 -1.345545    75    87    63
     5 -1.318085    76    88    64
     5 -1.290625    77    89    65
     5 -1.263165    78    90    66
     5 -1.235704    79    91    67
     5 -1.208244    80    92    68
     5 -1.180784    81    93    69
     5 -1.153324    82    94    70
     5 -1.125864    83    95    71
     5 -1.098404    84    96    72
     5 -1.070944    85    97    73
     5 -1.043484    86    98    74
     5 -1.016024    87    99    75
     5 -0.988564    88   100    76
     5 -0.961103    89   101    77
     5 -0.933643    90   102    78
     5 -0.906183    91   103    79
     5 -0.878723    92   104    80
     5 -0.851263    93   105    81
     5 -0.823803    94   106    82
     5 -0.796343    95   107    83
     5 -0.768883    96   108    84
     5 -0.741423    97   109    85
     5 -0.713963    98   110    86
     5 -0.686502    99   111    87
     5 -0.659042   100   112    88
     5 -0.631582   101   113    89
     5 -0.604122   102   114    90
     5 -0.576662   103   115    91
     5 -0.549202   104   116    92
     5 -0.521742   105   117    93
     5 -0.494282   106   118    94
     5 -0.466822   107   119    95
     5 -0.439362   108   120    96
     5 -0.411901   109   121    97
     5 -0.384441   110   122    98
     5 -0.356981   111   123    99
     5 -0.329521   112   124   100
     5 -0.302061   113   125   101
     5 -0.274601   114   126   102
     5 -0.247141   115   127   103
     5 -0.219681   116   128   104
     5 -0.192221   117   129   105
     5 -0.164761   118   130   106
     5 -0.137300   119   131   107
     5 -0.109840   120   132   108
     5 -0.082380   121   133   109
     5 -0.054920   122   134   110
     5 -0.027460   123   135   111
     5  0.000000   124   136   112
     5  0.027460   125   137   113
     5  0.054920   126   138   114
     5  0.082380   127   139   115
     5  0.109840   128   140   116
     5  0.137300   129   141   117
     5  0.164761   130   142   118
     5  0.192221   131   143   119
     5  0.219681   132   144   120
     5  0.247141   133   145   121
     5  0.274601   134   146   122
     5  0.302061   135   147   123
     5  0.329521   136   148   124
     5  0.356981   137   149   125
     5  0.384441   138   150   126
     5  0.411901   139   151   127
     5  0.439362   140   152   128
     5  0.466822   141   153   129
     5  0.494282   142   154   130
     5  0.521742   143   155   131
     5  0.549202   144   156   132
     5  0.576662   145   157   133
     5  0.604122   146   158   134
     5  0.631582   147   159   135
     5  0.659042   148   160   136
     5  0.686502   149   161   137
     5  0.713963   150   162   138
     5  0.741423   151   163   139
     5  0.768883   152   164   140
     5  0.796343   153   165   141
     5  0.823803   154   166   142
     5  0.851263   155   167   143
     5  0.878723   156   168   144
     5  0.906183   157   169   145
     5  0.933643   158   170   146
     5  0.961103   159   171   147
     5  0.988564   160   172   148
     5  1.016024   161   173   149
     5  1.043484   162   174   150
     5  1.070944   163   175   151
     5  1.098404   164   176   152
     5  1.125864   165   177   153
     5  1.153324   166   178   154
     5  1.180784   167   179   155
     5  1.208244   168   180   156
     5  1.235704   169   181   157
     5  1.263165   170   182   158
     5  1.290625   171   183   159
     5  1.318085   172   184   160
     5  1.345545   173   185   161
     5  1.373005   174   186   162
     5  1.400465   175   187   163
     5  1.427925   176   188   164
     5  1.455385   177   189   165
     5  1.482845   178   190   166
     5  1.510305   179   191   167
     5  1.537765   180   192   168
     5  1.565226   181   193   169
     5  1.592686   182   194   170
     5  1.620146   183   195   171
     5  1.647606   184   196   172
     5  1.675066   185   197   173
     5  1.702526   186   198   174
     5  1.729986   187   199   175
     5  1.757446   188   200   176
     5  1.784906   189   201   177
     5  1.812366   190   202   178
     5  1.839827   191   203   179
     5  1.867287   192   204   180
     5  1.894747   193   205   181
     5  1.922207   194   206   182
     5  1.949667   195   207   183
     5  1.977127   196   208   184
     5  2.004587   197   209   185
     5  2.032047   198   210   186
     5  2.059507   199   211   187
     5  2.086967   200   212   188
     5  2.114428   201   213   189
     5  2.141888   202   214   190
     5  2.169348   203   215   191
     5  2.196808   204   216   192
     5  2.224268   205   217   193
     5  2.251728   206   218   194
     5  2.279188   207   219   195
     5  2.306648   208   220   196
     5  2.334108   209   221   197
     5  2.361568   210   222   198
     5  2.389029   211   223   199
     5  2.416489   212   224   200
     5  2.443949   213   225   201
     5  2.471409   214   226   202
     5  2.498869   215   227   203
     5  2.526329   216   228   204
     5  2.553789   217   229   205
     5  2.581249   218   230   206
     5  2.608709   219   231   207
     5  2.636169   220   232   208
     5  2.663629   221   233   209
     5  2.691090   222   234   210
     5  2.718550   223   235   211
     5  2.746010   224   236   212
     5  2.773470   225   237   213
     5  2.800930   226   238   214
     5  2.828390   227   239   215
     5  2.855850   228   240   216
     5  2.883310   229   241   217
     5  2.910770   230   242   218
     5  2.938230   231   243   219
     5  2.965691   232   244   220
     5  2.993151   233   245   221
     5  3.020611   234   246   222
     5  3.048071   235   247   223
     5  3.075531   236     0   224
     5  3.102991   237     0   225
     5  3.130451   238     0   226
     5  3.157911   239     0   227
     5  3.185371   240     0   228
     5  3.212831   241     0   229
     5  3.240292   242     0   230
     5  3.267752   243     0   231
     5  3.295212   244     0   232
     5  3.322672   245     0   233
     5  3.350132   246     0   234
     5  3.377592   247     0   235
     6 -3.377592     1    16     0
     6 -3.350132     2    17     0
     6 -3.322672     3    18     0
     6 -3.295212     4    19     0
     6 -3.267752     5    20     0
     6 -3.240292     6    21     0
     6 -3.212831     7    22     0
     6 -3.185371     8    23     0
     6 -3.157911     9    24     0
     6 -3.130451    10    25     0
     6 -3.102991    11    26     0
     6 -3.075531    12    27     0
     6 -3.048071    13    28     0
     6 -3.020611    14    29     0
     6 -2.993151    15    30     0
     6 -2.965691    16    31     1
     6 -2.938230    17    32     2
     6 -2.910770    18    33     3
     6 -2.883310    19    34     4
     6 -2.855850    20    35     5
     6 -2.828390    21    36     6
     6 -2.800930    22    37     7
     6 -2.773470    23    38     8
     6 -2.746010    24    39     9
     6 -2.718550    25    40    10
     6 -2.691090    26    41    11
     6 -2.663629    27    42    12
     6 -2.636169    28    43    13
     6 -2.608709    29    44    14
     6 -2.581249    30    45    15
     6 -2.553789    31    46    16
     6 -2.526329    32    47    17
     6 -2.498869    33    48    18
     6 -2.471409    34    49    19
     6 -2.443949    35    50    20
     6 -2.416489    36    51    21
     6 -2.389029    37    52    22
     6 -2.361568    38    53    23
     6 -2.334108    39    54    24
     6 -2.306648    40    55    25
     6 -2.279188    41    56    26
     6 -2.251728    42    57    27
     6 -2.224268    43    58    28
     6 -2.196808    44    59    29
     6 -2.169348    45    60    30
     6 -2.141888    46    61    31
     6 -2.114428    47    62    32
     6 -2.086967    48    63    33
     6 -2.059507    49    64    34
     6 -2.032047    50    65    35
