shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    5
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     4  2.471409   214   229   199
     4  2.498869   215   230   200
     4  2.526329   216   231   201
     4  2.553789   217   232   202
     4  2.581249   218   233   203
     4  2.608709   219   234   204
     4  2.636169   220   235   205
     4  2.663629   221   236   206
     4  2.691090   222   237   207
     4  2.718550   223   238   208
     4  2.746010   224   239   209
     4  2.773470   225   240   210
     4  2.800930   226   241   211
     4  2.828390   227   242   212
     4  2.855850   228   243   213
     4  2.883310   229   244   214
     4  2.910770   230   245   215
     4  2.938230   231   246   216
     4  2.965691   232   247   217
     4  2.993151   233     0   218
     4  3.020611   234     0   219
     4  3.048071   235     0   220
     4  3.075531   236     0   221
     4  3.102991   237     0   222
     4  3.130451   238     0   223
     4  3.157911   239     0   224
     4  3.185371   240     0   225
     4  3.212831   241     0   226
     4  3.240292   242     0   227
     4  3.267752   243     0   228
     4  3.295212   244     0   229
     4  3.322672   245     0   230
     4  3.350132   246     0   231
     4  3.377592   247     0   232
     5 -3.377592     1    21     0
     5 -3.350132     2    22     0
     5 -3.322672     3    23     0
     5 -3.295212     4    24     0
     5 -3.267752     5    25     0
     5 -3.240292     6    26     0
     5 -3.212831     7    27     0
     5 -3.185371     8    28     0
     5 -3.157911     9    29     0
     5 -3.130451    10    30     0
     5 -3.102991    11    31     0
     5 -3.075531    12    32     0
     5 -3.048071    13    33     0
     5 -3.020611    14    34     0
     5 -2.993151    15    35     0
     5 -2.965691    16    36     0
     5 -2.938230    17    37     0
     5 -2.910770    18    38     0
     5 -2.883310    19    39     0
     5 -2.855850    20    40     0
     5 -2.828390    21    41     1
     5 -2.800930    22    42     2
     5 -2.773470    23    43     3
     5 -2.746010    24    44     4
     5 -2.718550    25    45     5
     5 -2.691090    26    46     6
     5 -2.663629    27    47     7
     5 -2.636169    28    48     8
     5 -2.608709    29    49     9
     5 -2.581249    30    50    10
     5 -2.553789    31    51    11
     5 -2.526329    32    52    12
     5 -2.498869    33    53    13
     5 -2.471409    34    54    14
     5 -2.443949    35    55    15
     5 -2.416489    36    56    16
     5 -2.389029    37    57    17
     5 -2.361568    38    58    18
     5 -2.334108    39    59    19
     5 -2.306648    40    60    20
     5 -2.279188    41    61    21
     5 -2.251728    42    62    22
     5 -2.224268    43    63    23
     5 -2.196808    44    64    24
     5 -2.169348    45    65    25
     5 -2.141888    46    66    26
     5 -2.114428    47    67    27
     5 -2.086967    48    68    28
     5 -2.059507    49    69    29
     5 -2.032047    50    70    30
     5 -2.004587    51    71    31
     5 -1.977127    52    72    32
     5 -1.949667    53    73    33
     5 -1.922207    54    74    34
     5 -1.894747    55    75    35
     5 -1.867287    56    76    36
     5 -1.839827    57    77    37
     5 -1.812366    58    78    38
     5 -1.784906    59    79    39
     5 -1.757446    60    80    40
     5 -1.729986    61    81    41
     5 -1.702526    62    82    42
     5 -1.675066    63    83    43
     5 -1.647606    64    84    44
     5 -1.620146    65    85    45
     5 -1.592686    66    86    46
     5 -1.565226    67    87    47
     5 -1.537765    68    88    48
     5 -1.510305    69    89    49
     5 -1.482845    70    90    50
     5 -1.455385    71    91    51
     5 -1.427925    72    92    52
     5 -1.400465    73    93    53
     5 -1.373005    74    94    54
     5 -1.345545    75    95    55
     5 -1.318085    76    96    56
     5 -1.290625    77    97    57
     5 -1.263165    78    98    58
     5 -1.235704    79    99    59
     5 -1.208244    80   100    60
     5 -1.180784    81   101    61
     5 -1.153324    82   102    62
     5 -1.125864    83   103    63
     5 -1.098404    84   104    64
     5 -1.070944    85   105    65
     5 -1.043484    86   106    66
     5 -1.016024    87   107    67
     5 -0.988564    88   108    68
     5 -0.961103    89   109    69
     5 -0.933643    90   110    70
     5 -0.906183    91   111    71
     5 -0.878723    92   112    72
     5 -0.851263    93   113    73
     5 -0.823803    94   114    74
     5 -0.796343    95   115    75
     5 -0.768883    96   116    76
     5 -0.741423    97   117    77
     5 -0.713963    98   118    78
     5 -0.686502    99   119    79
     5 -0.659042   100   120    80
     5 -0.631582   101   121    81
     5 -0.604122   102   122    82
     5 -0.576662   103   123    83
     5 -0.549202   104   124    84
     5 -0.521742   105   125    85
     5 -0.494282   106   126    86
     5 -0.466822   107   127    87
     5 -0.439362   108   128    88
     5 -0.411901   109   129    89
     5 -0.384441   110   130    90
     5 -0.356981   111   131    91
     5 -0.329521   112   132    92
     5 -0.302061   113   133    93
     5 -0.274601   114   134    94
     5 -0.247141   115   135    95
     5 -0.219681   116   136    96
     5 -0.192221   117   137    97
     5 -0.164761   118   138    98
     5 -0.137300   119   139    99
     5 -0.109840   120   140   100
     5 -0.082380   121   141   101
     5 -0.054920   122   142   102
     5 -0.027460   123   143   103
     5 -0.000000   124   144   104
     5  0.027460   125   145   105
     5  0.054920   126   146   106
     5  0.082380   127   147   107
     5  0.109840   128   148   108
     5  0.137300   129   149   109
     5  0.164761   130   150   110
     5  0.192221   131   151   111
     5  0.219681   132   152   112
     5  0.247141   133   153   113
     5  0.274601   134   154   114
     5  0.302061   135   155   115
     5  0.329521   136   156   116
     5  0.356981   137   157   117
     5  0.384441   138   158   118
     5  0.411901   139   159   119
     5  0.439362   140   160   120
     5  0.466822   141   161   121
     5  0.494282   142   162   122
     5  0.521742   143   163   123
     5  0.549202   144   164   124
     5  0.576662   145   165   125
     5  0.604122   146   166   126
     5  0.631582   147   167   127
     5  0.659042   148   168   128
     5  0.686502   149   169   129
     5  0.713963   150   170   130
     5  0.741423   151   171   131
     5  0.768883   152   172   132
     5  0.796343   153   173   133
     5  0.823803   154   174   134
     5  0.851263   155   175   135
     5  0.878723   156   176   136
     5  0.906183   157   177   137
     5  0.933643   158   178   138
     5  0.961103   159   179   139
     5  0.988564   160   180   140
     5  1.016024   161   181   141
     5  1.043484   162   182   142
     5  1.070944   163   183   143
     5  1.098404   164   184   144
     5  1.125864   165   185   145
     5  1.153324   166   186   146
     5  1.180784   167   187   147
     5  1.208244   168   188   148
     5  1.235704   169   189   149
     5  1.263165   170   190   150
     5  1.290625   171   191   151
     5  1.318085   172   192   152
     5  1.345545   173   193   153
     5  1.373005   174   194   154
     5  1.400465   175   195   155
     5  1.427925   176   196   156
     5  1.455385   177   197   157
     5  1.482845   178   198   158
     5  1.510305   179   199   159
     5  1.537765   180   200   160
     5  1.565226   181   201   161
     5  1.592686   182   202   162
     5  1.620146   183   203   163
     5  1.647606   184   204   164
     5  1.675066   185   205   165
     5  1.702526   186   206   166
     5  1.729986   187   207   167
     5  1.757446   188   208   168
     5  1.784906   189   209   169
     5  1.812366   190   210   170
     5  1.839827   191   211   171
     5  1.867287   192   212   172
     5  1.894747   193   213   173
     5  1.922207   194   214   174
     5  1.949667   195   215   175
     5  1.977127   196   216   176
     5  2.004587   197   217   177
     5  2.032047   198   218   178
     5  2.059507   199   219   179
     5  2.086967   200   220   180
     5  2.114428   201   221   181
     5  2.141888   202   222   182
     5  2.169348   203   223   183
     5  2.196808   204   224   184
     5  2.224268   205   225   185
     5  2.251728   206   226   186
     5  2.279188   207   227   187
     5  2.306648   208   228   188
     5  2.334108   209   229   189
     5  2.361568   210   230   190
     5  2.389029   211   231   191
     5  2.416489   212   232   192
     5  2.443949   213   233   193
     5  2.471409   214   234   194
     5  2.498869   215   235   195
     5  2.526329   216   236   196
     5  2.553789   217   237   197
     5  2.581249   218   238   198
     5  2.608709   219   239   199
     5  2.636169   220   240   200
     5  2.663629   221   241   201
     5  2.691090   222   242   202
     5  2.718550   223   243   203
     5  2.746010   224   244   204
     5  2.773470   225   245   205
     5  2.800930   226   246   206
     5  2.828390   227   247   207
     5  2.855850   228     0   208
     5  2.883310   229     0   209
     5  2.910770   230     0   210
     5  2.938230   231     0   211
     5  2.965691   232     0   212
     5  2.993151   233     0   213
     5  3.020611   234     0   214
     5  3.048071   235     0   215
     5  3.075531   236     0   216
     5  3.102991   237     0   217
     5  3.130451   238     0   218
     5  3.157911   239     0   219
     5  3.185371   240     0   220
     5  3.212831   241     0   221
     5  3.240292   242     0   222
     5  3.267752   243     0   223
     5  3.295212   244     0   224
     5  3.322672   245     0   225
     5  3.350132   246     0   226
     5  3.377592   247     0   227
     6 -3.377592     1    26     0
     6 -3.350132     2    27     0
     6 -3.322672     3    28     0
     6 -3.295212     4    29     0
     6 -3.267752     5    30     0
     6 -3.240292     6    31     0
     6 -3.212831     7    32     0
     6 -3.185371     8    33     0
     6 -3.157911     9    34     0
     6 -3.130451    10    35     0
     6 -3.102991    11    36     0
     6 -3.075531    12    37     0
     6 -3.048071    13    38     0
     6 -3.020611    14    39     0
     6 -2.993151    15    40     0
     6 -2.965691    16    41     0
     6 -2.938230    17    42     0
     6 -2.910770    18    43     0
     6 -2.883310    19    44     0
     6 -2.855850    20    45     0
     6 -2.828390    21    46     0
     6 -2.800930    22    47     0
     6 -2.773470    23    48     0
     6 -2.746010    24    49     0
     6 -2.718550    25    50     0
     6 -2.691090    26    51     1
     6 -2.663629    27    52     2
     6 -2.636169    28    53     3
     6 -2.608709    29    54     4
     6 -2.581249    30    55     5
     6 -2.553789    31    56     6
     6 -2.526329    32    57     7
     6 -2.498869    33    58     8
     6 -2.471409    34    59     9
     6 -2.443949    35    60    10
     6 -2.416489    36    61    11
     6 -2.389029    37    62    12
     6 -2.361568    38    63    13
     6 -2.334108    39    64    14
     6 -2.306648    40    65    15
     6 -2.279188    41    66    16
     6 -2.251728    42    67    17
     6 -2.224268    43    68    18
     6 -2.196808    44    69    19
     6 -2.169348    45    70    20
     6 -2.141888    46    71    21
     6 -2.114428    47    72    22
     6 -2.086967    48    73    23
     6 -2.059507    49    74    24
     6 -2.032047    50    75    25
