shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    18  2.443949   213     0    43
    18  2.471409   214     0    44
    18  2.498869   215     0    45
    18  2.526329   216     0    46
    18  2.553789   217     0    47
    18  2.581249   218     0    48
    18  2.608709   219     0    49
    18  2.636169   220     0    50
    18  2.663629   221     0    51
    18  2.691090   222     0    52
    18  2.718550   223     0    53
    18  2.746010   224     0    54
    18  2.773470   225     0    55
    18  2.800930   226     0    56
    18  2.828390   227     0    57
    18  2.855850   228     0    58
    18  2.883310   229     0    59
    18  2.910770   230     0    60
    18  2.938230   231     0    61
    18  2.965691   232     0    62
    18  2.993151   233     0    63
    18  3.020611   234     0    64
    18  3.048071   235     0    65
    18  3.075531   236     0    66
    18  3.102991   237     0    67
    18  3.130451   238     0    68
    18  3.157911   239     0    69
    18  3.185371   240     0    70
    18  3.212831   241     0    71
    18  3.240292   242     0    72
    18  3.267752   243     0    73
    18  3.295212   244     0    74
    18  3.322672   245     0    75
    18  3.350132   246     0    76
    18  3.377592   247     0    77
    19 -3.377592     1   181     0
    19 -3.350132     2   182     0
    19 -3.322672     3   183     0
    19 -3.295212     4   184     0
    19 -3.267752     5   185     0
    19 -3.240292     6   186     0
    19 -3.212831     7   187     0
    19 -3.185371     8   188     0
    19 -3.157911     9   189     0
    19 -3.130451    10   190     0
    19 -3.102991    11   191     0
    19 -3.075531    12   192     0
    19 -3.048071    13   193     0
    19 -3.020611    14   194     0
    19 -2.993151    15   195     0
    19 -2.965691    16   196     0
    19 -2.938230    17   197     0
    19 -2.910770    18   198     0
    19 -2.883310    19   199     0
    19 -2.855850    20   200     0
    19 -2.828390    21   201     0
    19 -2.800930    22   202     0
    19 -2.773470    23   203     0
    19 -2.746010    24   204     0
    19 -2.718550    25   205     0
    19 -2.691090    26   206     0
    19 -2.663629    27   207     0
    19 -2.636169    28   208     0
    19 -2.608709    29   209     0
    19 -2.581249    30   210     0
    19 -2.553789    31   211     0
    19 -2.526329    32   212     0
    19 -2.498869    33   213     0
    19 -2.471409    34   214     0
    19 -2.443949    35   215     0
    19 -2.416489    36   216     0
    19 -2.389029    37   217     0
    19 -2.361568    38   218     0
    19 -2.334108    39   219     0
    19 -2.306648    40   220     0
    19 -2.279188    41   221     0
    19 -2.251728    42   222     0
    19 -2.224268    43   223     0
    19 -2.196808    44   224     0
    19 -2.169348    45   225     0
    19 -2.141888    46   226     0
    19 -2.114428    47   227     0
    19 -2.086967    48   228     0
    19 -2.059507    49   229     0
    19 -2.032047    50   230     0
    19 -2.004587    51   231     0
    19 -1.977127    52   232     0
    19 -1.949667    53   233     0
    19 -1.922207    54   234     0
    19 -1.894747    55   235     0
    19 -1.867287    56   236     0
    19 -1.839827    57   237     0
    19 -1.812366    58   238     0
    19 -1.784906    59   239     0
    19 -1.757446    60   240     0
    19 -1.729986    61   241     0
    19 -1.702526    62   242     0
    19 -1.675066    63   243     0
    19 -1.647606    64   244     0
    19 -1.620146    65   245     0
    19 -1.592686    66   246     0
    19 -1.565226    67   247     0
    19 -1.537765    68     0     0
    19 -1.510305    69     0     0
    19 -1.482845    70     0     0
    19 -1.455385    71     0     0
    19 -1.427925    72     0     0
    19 -1.400465    73     0     0
    19 -1.373005    74     0     0
    19 -1.345545    75     0     0
    19 -1.318085    76     0     0
    19 -1.290625    77     0     0
    19 -1.263165    78     0     0
    19 -1.235704    79     0     0
    19 -1.208244    80     0     0
    19 -1.180784    81     0     0
    19 -1.153324    82     0     0
    19 -1.125864    83     0     0
    19 -1.098404    84     0     0
    19 -1.070944    85     0     0
    19 -1.043484    86     0     0
    19 -1.016024    87     0     0
    19 -0.988564    88     0     0
    19 -0.961103    89     0     0
    19 -0.933643    90     0     0
    19 -0.906183    91     0     0
    19 -0.878723    92     0     0
    19 -0.851263    93     0     0
    19 -0.823803    94     0     0
    19 -0.796343    95     0     0
    19 -0.768883    96     0     0
    19 -0.741423    97     0     0
    19 -0.713963    98     0     0
    19 -0.686502    99     0     0
    19 -0.659042   100     0     0
    19 -0.631582   101     0     0
    19 -0.604122   102     0     0
    19 -0.576662   103     0     0
    19 -0.549202   104     0     0
    19 -0.521742   105     0     0
    19 -0.494282   106     0     0
    19 -0.466822   107     0     0
    19 -0.439362   108     0     0
    19 -0.411901   109     0     0
    19 -0.384441   110     0     0
    19 -0.356981   111     0     0
    19 -0.329521   112     0     0
    19 -0.302061   113     0     0
    19 -0.274601   114     0     0
    19 -0.247141   115     0     0
    19 -0.219681   116     0     0
    19 -0.192221   117     0     0
    19 -0.164761   118     0     0
    19 -0.137300   119     0     0
    19 -0.109840   120     0     0
    19 -0.082380   121     0     0
    19 -0.054920   122     0     0
    19 -0.027460   123     0     0
    19 -0.000000   124     0     0
    19  0.027460   125     0     0
    19  0.054920   126     0     0
    19  0.082380   127     0     0
    19  0.109840   128     0     0
    19  0.137300   129     0     0
    19  0.164761   130     0     0
    19  0.192221   131     0     0
    19  0.219681   132     0     0
    19  0.247141   133     0     0
    19  0.274601   134     0     0
    19  0.302061   135     0     0
    19  0.329521   136     0     0
    19  0.356981   137     0     0
    19  0.384441   138     0     0
    19  0.411901   139     0     0
    19  0.439362   140     0     0
    19  0.466822   141     0     0
    19  0.494282   142     0     0
    19  0.521742   143     0     0
    19  0.549202   144     0     0
    19  0.576662   145     0     0
    19  0.604122   146     0     0
    19  0.631582   147     0     0
    19  0.659042   148     0     0
    19  0.686502   149     0     0
    19  0.713963   150     0     0
    19  0.741423   151     0     0
    19  0.768883   152     0     0
    19  0.796343   153     0     0
    19  0.823803   154     0     0
    19  0.851263   155     0     0
    19  0.878723   156     0     0
    19  0.906183   157     0     0
    19  0.933643   158     0     0
    19  0.961103   159     0     0
    19  0.988564   160     0     0
    19  1.016024   161     0     0
    19  1.043484   162     0     0
    19  1.070944   163     0     0
    19  1.098404   164     0     0
    19  1.125864   165     0     0
    19  1.153324   166     0     0
    19  1.180784   167     0     0
    19  1.208244   168     0     0
    19  1.235704   169     0     0
    19  1.263165   170     0     0
    19  1.290625   171     0     0
    19  1.318085   172     0     0
    19  1.345545   173     0     0
    19  1.373005   174     0     0
    19  1.400465   175     0     0
    19  1.427925   176     0     0
    19  1.455385   177     0     0
    19  1.482845   178     0     0
    19  1.510305   179     0     0
    19  1.537765   180     0     0
    19  1.565226   181     0     1
    19  1.592686   182     0     2
    19  1.620146   183     0     3
    19  1.647606   184     0     4
    19  1.675066   185     0     5
    19  1.702526   186     0     6
    19  1.729986   187     0     7
    19  1.757446   188     0     8
    19  1.784906   189     0     9
    19  1.812366   190     0    10
    19  1.839827   191     0    11
    19  1.867287   192     0    12
    19  1.894747   193     0    13
    19  1.922207   194     0    14
    19  1.949667   195     0    15
    19  1.977127   196     0    16
    19  2.004587   197     0    17
    19  2.032047   198     0    18
    19  2.059507   199     0    19
    19  2.086967   200     0    20
    19  2.114428   201     0    21
    19  2.141888   202     0    22
    19  2.169348   203     0    23
    19  2.196808   204     0    24
    19  2.224268   205     0    25
    19  2.251728   206     0    26
    19  2.279188   207     0    27
    19  2.306648   208     0    28
    19  2.334108   209     0    29
    19  2.361568   210     0    30
    19  2.389029   211     0    31
    19  2.416489   212     0    32
    19  2.443949   213     0    33
    19  2.471409   214     0    34
    19  2.498869   215     0    35
    19  2.526329   216     0    36
    19  2.553789   217     0    37
    19  2.581249   218     0    38
    19  2.608709   219     0    39
    19  2.636169   220     0    40
    19  2.663629   221     0    41
    19  2.691090   222     0    42
    19  2.718550   223     0    43
    19  2.746010   224     0    44
    19  2.773470   225     0    45
    19  2.800930   226     0    46
    19  2.828390   227     0    47
    19  2.855850   228     0    48
    19  2.883310   229     0    49
    19  2.910770   230     0    50
    19  2.938230   231     0    51
    19  2.965691   232     0    52
    19  2.993151   233     0    53
    19  3.020611   234     0    54
    19  3.048071   235     0    55
    19  3.075531   236     0    56
    19  3.102991   237     0    57
    19  3.130451   238     0    58
    19  3.157911   239     0    59
    19  3.185371   240     0    60
    19  3.212831   241     0    61
    19  3.240292   242     0    62
    19  3.267752   243     0    63
    19  3.295212   244     0    64
    19  3.322672   245     0    65
    19  3.350132   246     0    66
    19  3.377592   247     0    67
    20 -3.377592     1   191     0
    20 -3.350132     2   192     0
    20 -3.322672     3   193     0
    20 -3.295212     4   194     0
    20 -3.267752     5   195     0
    20 -3.240292     6   196     0
    20 -3.212831     7   197     0
    20 -3.185371     8   198     0
    20 -3.157911     9   199     0
    20 -3.130451    10   200     0
    20 -3.102991    11   201     0
    20 -3.075531    12   202     0
    20 -3.048071    13   203     0
    20 -3.020611    14   204     0
    20 -2.993151    15   205     0
    20 -2.965691    16   206     0
    20 -2.938230    17   207     0
    20 -2.910770    18   208     0
    20 -2.883310    19   209     0
    20 -2.855850    20   210     0
    20 -2.828390    21   211     0
    20 -2.800930    22   212     0
    20 -2.773470    23   213     0
    20 -2.746010    24   214     0
    20 -2.718550    25   215     0
    20 -2.691090    26   216     0
    20 -2.663629    27   217     0
    20 -2.636169    28   218     0
    20 -2.608709    29   219     0
    20 -2.581249    30   220     0
    20 -2.553789    31   221     0
    20 -2.526329    32   222     0
    20 -2.498869    33   223     0
    20 -2.471409    34   224     0
    20 -2.443949    35   225     0
    20 -2.416489    36   226     0
    20 -2.389029    37   227     0
    20 -2.361568    38   228     0
    20 -2.334108    39   229     0
    20 -2.306648    40   230     0
    20 -2.279188    41   231     0
    20 -2.251728    42   232     0
    20 -2.224268    43   233     0
    20 -2.196808    44   234     0
    20 -2.169348    45   235     0
